dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
66;PYRENEES-ORIENTALES;66068;ESCARO;47.0;1.0;66068;0
66;PYRENEES-ORIENTALES;66069;ESPIRA-DE-L'AGLY;520.0;58.0;66069;0
66;PYRENEES-ORIENTALES;66070;ESPIRA-DE-CONFLENT;45.0;4.0;66070;0
66;PYRENEES-ORIENTALES;66071;ESTAGEL;712.0;97.0;66071;0
66;PYRENEES-ORIENTALES;66072;ESTAVAR;67.0;7.0;66072;0
66;PYRENEES-ORIENTALES;66073;ESTOHER;55.0;5.0;66073;0
66;PYRENEES-ORIENTALES;66074;EUS;132.0;14.0;66074;0
66;PYRENEES-ORIENTALES;66075;EYNE;21.0;3.0;66075;0
66;PYRENEES-ORIENTALES;66077;FENOUILLET;15.0;4.0;66077;0
66;PYRENEES-ORIENTALES;66078;FILLOLS;56.0;6.0;66078;0
66;PYRENEES-ORIENTALES;66079;FINESTRET;64.0;8.0;66079;0
66;PYRENEES-ORIENTALES;66080;FONTPEDROUSE;67.0;7.0;66080;0
66;PYRENEES-ORIENTALES;66081;FONTRABIOUSE;33.0;8.0;66081;0
66;PYRENEES-ORIENTALES;66082;FORMIGUERES;110.0;14.0;66082;0
66;PYRENEES-ORIENTALES;66084;FOURQUES;233.0;27.0;66084;0
66;PYRENEES-ORIENTALES;66085;FUILLA;97.0;8.0;66085;0
66;PYRENEES-ORIENTALES;66088;ILLE-SUR-TET;1804.0;150.0;66088;0
66;PYRENEES-ORIENTALES;66089;JOCH;54.0;6.0;66089;0
66;PYRENEES-ORIENTALES;66090;JUJOLS;7.0;0.0;66090;0
66;PYRENEES-ORIENTALES;66091;LAMANERE;28.0;3.0;66091;0
66;PYRENEES-ORIENTALES;66092;LANSAC;28.0;9.0;66092;0
66;PYRENEES-ORIENTALES;66093;LAROQUE-DES-ALBERES;402.0;25.0;66093;0
66;PYRENEES-ORIENTALES;66094;LATOUR-BAS-ELNE;233.0;18.0;66094;0
66;PYRENEES-ORIENTALES;66095;LATOUR-DE-CAROL;123.0;16.0;66095;0
66;PYRENEES-ORIENTALES;66096;LATOUR-DE-FRANCE;354.0;50.0;66096;0
66;PYRENEES-ORIENTALES;66097;LESQUERDE;58.0;13.0;66097;0
66;PYRENEES-ORIENTALES;66098;LLAGONNE;47.0;4.0;66098;0
66;PYRENEES-ORIENTALES;66101;LLUPIA;128.0;11.0;66101;0
66;PYRENEES-ORIENTALES;66103;MARQUIXANES;124.0;15.0;66103;0
66;PYRENEES-ORIENTALES;66104;MASOS;108.0;12.0;66104;0
66;PYRENEES-ORIENTALES;66105;MATEMALE;40.0;6.0;66105;0
66;PYRENEES-ORIENTALES;66106;MAUREILLAS-LAS-ILLAS;525.0;50.0;66106;0
66;PYRENEES-ORIENTALES;66107;MAURY;397.0;50.0;66107;0
66;PYRENEES-ORIENTALES;66108;MILLAS;868.0;85.0;66108;0
66;PYRENEES-ORIENTALES;66109;MOLITG-LES-BAINS;69.0;5.0;66109;0
66;PYRENEES-ORIENTALES;66111;MONTALBA-LE-CHATEAU;62.0;8.0;66111;0
66;PYRENEES-ORIENTALES;66112;MONTAURIOL;37.0;1.0;66112;0
66;PYRENEES-ORIENTALES;66113;MONTBOLO;21.0;3.0;66113;0
66;PYRENEES-ORIENTALES;66114;MONTESCOT;153.0;17.0;66114;0
66;PYRENEES-ORIENTALES;66115;MONTESQUIEU-DES-ALBERES;127.0;7.0;66115;0
66;PYRENEES-ORIENTALES;66116;MONTFERRER;83.0;13.0;66116;0
66;PYRENEES-ORIENTALES;66117;MONT-LOUIS;80.0;6.0;66117;0
66;PYRENEES-ORIENTALES;66118;MONTNER;100.0;12.0;66118;0
66;PYRENEES-ORIENTALES;66119;MOSSET;111.0;8.0;66119;0
66;PYRENEES-ORIENTALES;66120;NAHUJA;13.0;4.0;66120;0
66;PYRENEES-ORIENTALES;66121;NEFIACH;280.0;29.0;66121;0
66;PYRENEES-ORIENTALES;66122;NOHEDES;12.0;1.0;66122;0
66;PYRENEES-ORIENTALES;66123;NYER;48.0;4.0;66123;0
66;PYRENEES-ORIENTALES;66124;FONT-ROMEU-ODEILLO-VIA;618.0;48.0;66124;0
66;PYRENEES-ORIENTALES;66125;OLETTE;216.0;26.0;66125;0
66;PYRENEES-ORIENTALES;66126;OMS;60.0;7.0;66126;0
66;PYRENEES-ORIENTALES;66127;OPOUL-PERILLOS;182.0;18.0;66127;0
66;PYRENEES-ORIENTALES;66129;ORTAFFA;225.0;19.0;66129;0
66;PYRENEES-ORIENTALES;66130;OSSEJA;442.0;38.0;66130;0
66;PYRENEES-ORIENTALES;66132;PALAU-DE-CERDAGNE;79.0;9.0;66132;0
66;PYRENEES-ORIENTALES;66133;PALAU-DEL-VIDRE;512.0;45.0;66133;0
66;PYRENEES-ORIENTALES;66134;PASSA;244.0;32.0;66134;0
66;PYRENEES-ORIENTALES;66136;PERPIGNAN;38183.0;2868.0;66136;0
66;PYRENEES-ORIENTALES;66137;PERTHUS;248.0;27.0;66137;0
66;PYRENEES-ORIENTALES;66138;PEYRESTORTES;233.0;24.0;66138;0
66;PYRENEES-ORIENTALES;66139;PEZILLA-DE-CONFLENT;20.0;3.0;66139;0
66;PYRENEES-ORIENTALES;66140;PEZILLA-LA-RIVIERE;738.0;65.0;66140;0
66;PYRENEES-ORIENTALES;66141;PIA;800.0;103.0;66141;0
66;PYRENEES-ORIENTALES;66143;PLANEZES;33.0;2.0;66143;0
66;PYRENEES-ORIENTALES;66144;POLLESTRES;479.0;41.0;66144;0
66;PYRENEES-ORIENTALES;66145;PONTEILLA;368.0;44.0;66145;0
66;PYRENEES-ORIENTALES;66146;PORTA;27.0;2.0;66146;0
66;PYRENEES-ORIENTALES;66147;PORTE-PUYMORENS;45.0;4.0;66147;0
66;PYRENEES-ORIENTALES;66148;PORT-VENDRES;1930.0;146.0;66148;0
66;PYRENEES-ORIENTALES;66149;PRADES;2323.0;188.0;66149;0
66;PYRENEES-ORIENTALES;66150;PRATS-DE-MOLLO-LA-PRESTE;457.0;42.0;66150;0
66;PYRENEES-ORIENTALES;66151;PRATS-DE-SOURNIA;42.0;6.0;66151;0
66;PYRENEES-ORIENTALES;66152;PRUGNANES;29.0;5.0;66152;0
66;PYRENEES-ORIENTALES;66154;PUYVALADOR;29.0;3.0;66154;0
66;PYRENEES-ORIENTALES;66155;PY;40.0;6.0;66155;0
66;PYRENEES-ORIENTALES;66156;RABOUILLET;52.0;3.0;66156;0
66;PYRENEES-ORIENTALES;66158;RASIGUERES;57.0;9.0;66158;0
66;PYRENEES-ORIENTALES;66159;REAL;20.0;5.0;66159;0
66;PYRENEES-ORIENTALES;66160;REYNES;251.0;31.0;66160;0
66;PYRENEES-ORIENTALES;66161;RIA-SIRACH;389.0;47.0;66161;0
66;PYRENEES-ORIENTALES;66162;RIGARDA;60.0;8.0;66162;0
66;PYRENEES-ORIENTALES;66164;RIVESALTES;2065.0;215.0;66164;0
66;PYRENEES-ORIENTALES;66165;RODES;132.0;12.0;66165;0
66;PYRENEES-ORIENTALES;66166;SAHORRE;156.0;15.0;66166;0
66;PYRENEES-ORIENTALES;66167;SAILLAGOUSE;294.0;42.0;66167;0
66;PYRENEES-ORIENTALES;66168;SAINT-ANDRE;368.0;26.0;66168;0
66;PYRENEES-ORIENTALES;66169;SAINT-ARNAC;25.0;2.0;66169;0
66;PYRENEES-ORIENTALES;66170;SAINTE-COLOMBE-DE-LA-COMMANDERIE;22.0;0.0;66170;0
66;PYRENEES-ORIENTALES;66171;SAINT-CYPRIEN;1039.0;101.0;66171;0
66;PYRENEES-ORIENTALES;66172;SAINT-ESTEVE;1502.0;177.0;66172;0
66;PYRENEES-ORIENTALES;66173;SAINT-FELIU-D'AMONT;146.0;23.0;66173;0
66;PYRENEES-ORIENTALES;66174;SAINT-FELIU-D'AVALL;524.0;55.0;66174;0
66;PYRENEES-ORIENTALES;66175;SAINT-GENIS-DES-FONTAINES;411.0;25.0;66175;0
66;PYRENEES-ORIENTALES;66176;SAINT-HIPPOLYTE;382.0;36.0;66176;0
66;PYRENEES-ORIENTALES;66177;SAINT-JEAN-LASSEILLE;87.0;10.0;66177;0
66;PYRENEES-ORIENTALES;66178;SAINT-JEAN-PLA-DE-CORTS;337.0;31.0;66178;0
66;PYRENEES-ORIENTALES;66179;SAINT-LAURENT-DE-CERDANS;677.0;75.0;66179;0
66;PYRENEES-ORIENTALES;66180;SAINT-LAURENT-DE-LA-SALANQUE;1333.0;113.0;66180;0
66;PYRENEES-ORIENTALES;66181;SAINTE-LEOCADIE;18.0;5.0;66181;0
66;PYRENEES-ORIENTALES;66182;SAINTE-MARIE;321.0;35.0;66182;0
66;PYRENEES-ORIENTALES;66183;SAINT-MARSAL;48.0;4.0;66183;0
66;PYRENEES-ORIENTALES;66184;SAINT-MARTIN;32.0;3.0;66184;0
66;PYRENEES-ORIENTALES;66185;SAINT-MICHEL-DE-LLOTES;59.0;9.0;66185;0
66;PYRENEES-ORIENTALES;66187;SAINT-PAUL-DE-FENOUILLET;815.0;126.0;66187;0
66;PYRENEES-ORIENTALES;66188;SAINT-PIERRE-DELS-FORCATS;51.0;8.0;66188;0
66;PYRENEES-ORIENTALES;66189;SALEILLES;378.0;33.0;66189;0
66;PYRENEES-ORIENTALES;66190;SALSES-LE-CHATEAU;699.0;79.0;66190;0
66;PYRENEES-ORIENTALES;66192;SAUTO;34.0;4.0;66192;0
66;PYRENEES-ORIENTALES;66193;SERDINYA;109.0;15.0;66193;0
66;PYRENEES-ORIENTALES;66194;SERRALONGUE;88.0;11.0;66194;0
66;PYRENEES-ORIENTALES;66195;SOLER;1090.0;118.0;66195;0
66;PYRENEES-ORIENTALES;66196;SOREDE;611.0;44.0;66196;0
66;PYRENEES-ORIENTALES;66198;SOURNIA;134.0;5.0;66198;0
66;PYRENEES-ORIENTALES;66199;TAILLET;23.0;1.0;66199;0
66;PYRENEES-ORIENTALES;66201;TARERACH;20.0;6.0;66201;0
66;PYRENEES-ORIENTALES;66202;TARGASSONNE;16.0;6.0;66202;0
66;PYRENEES-ORIENTALES;66203;TAULIS;22.0;2.0;66203;0
66;PYRENEES-ORIENTALES;66204;TAURINYA;103.0;8.0;66204;0
66;PYRENEES-ORIENTALES;66205;TAUTAVEL;299.0;39.0;66205;0
66;PYRENEES-ORIENTALES;66206;TECH;56.0;2.0;66206;0
66;PYRENEES-ORIENTALES;66207;TERRATS;129.0;15.0;66207;0
66;PYRENEES-ORIENTALES;66208;THEZA;217.0;29.0;66208;0
66;PYRENEES-ORIENTALES;66210;THUIR;1821.0;147.0;66210;0
66;PYRENEES-ORIENTALES;66212;TORREILLES;413.0;45.0;66212;0
66;PYRENEES-ORIENTALES;66213;TOULOUGES;917.0;97.0;66213;0
66;PYRENEES-ORIENTALES;66214;TRESSERRE;122.0;5.0;66214;0
66;PYRENEES-ORIENTALES;66215;TREVILLACH;46.0;10.0;66215;0
66;PYRENEES-ORIENTALES;66216;TRILLA;20.0;9.0;66216;0
66;PYRENEES-ORIENTALES;66217;TROUILLAS;388.0;38.0;66217;0
66;PYRENEES-ORIENTALES;66218;UR;103.0;12.0;66218;0
66;PYRENEES-ORIENTALES;66221;VALMANYA;13.0;1.0;66221;0
66;PYRENEES-ORIENTALES;66222;VERNET-LES-BAINS;537.0;17.0;66222;0
66;PYRENEES-ORIENTALES;66223;VILLEFRANCHE-DE-CONFLENT;166.0;15.0;66223;0
66;PYRENEES-ORIENTALES;66224;VILLELONGUE-DE-LA-SALANQUE;532.0;50.0;66224;0
66;PYRENEES-ORIENTALES;66225;VILLELONGUE-DELS-MONTS;184.0;20.0;66225;0
66;PYRENEES-ORIENTALES;66226;VILLEMOLAQUE;159.0;12.0;66226;0
66;PYRENEES-ORIENTALES;66227;VILLENEUVE-DE-LA-RAHO;274.0;28.0;66227;0
66;PYRENEES-ORIENTALES;66228;VILLENEUVE-LA-RIVIERE;195.0;17.0;66228;0
66;PYRENEES-ORIENTALES;66230;VINCA;600.0;33.0;66230;0
66;PYRENEES-ORIENTALES;66231;VINGRAU;198.0;9.0;66231;0
66;PYRENEES-ORIENTALES;66233;VIVES;20.0;3.0;66233;0
66;PYRENEES-ORIENTALES;66234;VIVIER;48.0;7.0;66234;0
67;BAS-RHIN;67001;ACHENHEIM;456.0;73.0;67001;0
67;BAS-RHIN;67002;ADAMSWILLER;118.0;19.0;67002;0
67;BAS-RHIN;67003;ALBE;142.0;14.0;67003;0
67;BAS-RHIN;67004;ALLENWILLER;103.0;32.0;67004;0
67;BAS-RHIN;67005;ALTECKENDORF;173.0;47.0;67005;0
67;BAS-RHIN;67006;ALTENHEIM;47.0;15.0;67006;0
67;BAS-RHIN;67008;ALTORF;238.0;36.0;67008;0
67;BAS-RHIN;67009;ALTWILLER;112.0;34.0;67009;0
67;BAS-RHIN;67010;ANDLAU;512.0;50.0;67010;0
67;BAS-RHIN;67011;ARTOLSHEIM;177.0;31.0;67011;0
67;BAS-RHIN;67013;ASSWILLER;62.0;21.0;67013;0
67;BAS-RHIN;67016;AVOLSHEIM;164.0;21.0;67016;0
67;BAS-RHIN;67017;BAERENDORF;75.0;33.0;67017;0
67;BAS-RHIN;67018;BALBRONN;174.0;35.0;67018;0
67;BAS-RHIN;67019;BALDENHEIM;277.0;37.0;67019;0
67;BAS-RHIN;67020;BAREMBACH;270.0;33.0;67020;0
67;BAS-RHIN;67021;BARR;1462.0;92.0;67021;0
67;BAS-RHIN;67022;BASSEMBERG;64.0;14.0;67022;0
67;BAS-RHIN;67023;BATZENDORF;152.0;47.0;67023;0
67;BAS-RHIN;67025;BEINHEIM;326.0;64.0;67025;0
67;BAS-RHIN;67028;BENFELD;1193.0;102.0;67028;0
67;BAS-RHIN;67029;BERG;122.0;32.0;67029;0
67;BAS-RHIN;67030;BERGBIETEN;115.0;19.0;67030;0
67;BAS-RHIN;67031;BERNARDSWILLER;305.0;38.0;67031;0
67;BAS-RHIN;67032;BERNARDVILLE;57.0;12.0;67032;0
67;BAS-RHIN;67033;BERNOLSHEIM;69.0;20.0;67033;0
67;BAS-RHIN;67034;BERSTETT;337.0;107.0;67034;0
67;BAS-RHIN;67035;BERSTHEIM;58.0;18.0;67035;0
67;BAS-RHIN;67036;BETTWILLER;75.0;22.0;67036;0
67;BAS-RHIN;67037;BIBLISHEIM;65.0;16.0;67037;0
67;BAS-RHIN;67038;BIETLENHEIM;51.0;8.0;67038;0
67;BAS-RHIN;67039;BILWISHEIM;55.0;23.0;67039;0
67;BAS-RHIN;67040;BINDERNHEIM;206.0;30.0;67040;0
67;BAS-RHIN;67043;BISCHHEIM;5119.0;298.0;67043;0
67;BAS-RHIN;67044;BISCHHOLTZ;57.0;28.0;67044;0
67;BAS-RHIN;67045;BISCHOFFSHEIM;560.0;39.0;67045;0
67;BAS-RHIN;67046;BISCHWILLER;2787.0;265.0;67046;0
67;BAS-RHIN;67047;BISSERT;44.0;13.0;67047;0
67;BAS-RHIN;67048;BITSCHHOFFEN;106.0;24.0;67048;0
67;BAS-RHIN;67049;BLAESHEIM;256.0;53.0;67049;0
67;BAS-RHIN;67051;BLIENSCHWILLER;109.0;18.0;67051;0
67;BAS-RHIN;67052;BOERSCH;447.0;38.0;67052;0
67;BAS-RHIN;67053;BOESENBIESEN;61.0;16.0;67053;0
67;BAS-RHIN;67054;BOLSENHEIM;99.0;20.0;67054;0
67;BAS-RHIN;67055;BOOFZHEIM;292.0;34.0;67055;0
67;BAS-RHIN;67056;BOOTZHEIM;93.0;19.0;67056;0
67;BAS-RHIN;67058;BOSSENDORF;60.0;21.0;67058;0
67;BAS-RHIN;67059;BOURG-BRUCHE;125.0;18.0;67059;0
67;BAS-RHIN;67060;BOURGHEIM;85.0;7.0;67060;0
67;BAS-RHIN;67061;BOUXWILLER;1121.0;153.0;67061;0
67;BAS-RHIN;67062;BREITENAU;71.0;8.0;67062;0
67;BAS-RHIN;67063;BREITENBACH;228.0;30.0;67063;0
67;BAS-RHIN;67065;BREUSCHWICKERSHEIM;273.0;69.0;67065;0
67;BAS-RHIN;67066;BROQUE;967.0;89.0;67066;0
67;BAS-RHIN;67067;BRUMATH;1747.0;201.0;67067;0
67;BAS-RHIN;67068;BUSWILLER;45.0;14.0;67068;0
67;BAS-RHIN;67069;BUHL;96.0;30.0;67069;0
67;BAS-RHIN;67070;BURBACH;79.0;24.0;67070;0
67;BAS-RHIN;67071;BUST;132.0;44.0;67071;0
67;BAS-RHIN;67072;BUTTEN;176.0;60.0;67072;0
67;BAS-RHIN;67073;CHATENOIS;914.0;85.0;67073;0
67;BAS-RHIN;67074;CLEEBOURG;164.0;53.0;67074;0
67;BAS-RHIN;67075;CLIMBACH;129.0;22.0;67075;0
67;BAS-RHIN;67076;COLROY-LA-ROCHE;91.0;14.0;67076;0
67;BAS-RHIN;67077;COSSWILLER;97.0;20.0;67077;0
67;BAS-RHIN;67078;CRASTATT;45.0;15.0;67078;0
67;BAS-RHIN;67079;CROETTWILLER;30.0;8.0;67079;0
67;BAS-RHIN;67080;DACHSTEIN;243.0;51.0;67080;0
67;BAS-RHIN;67081;DAHLENHEIM;135.0;39.0;67081;0
67;BAS-RHIN;67082;DALHUNDEN;211.0;50.0;67082;0
67;BAS-RHIN;67083;DAMBACH;217.0;23.0;67083;0
67;BAS-RHIN;67084;DAMBACH-LA-VILLE;624.0;76.0;67084;0
67;BAS-RHIN;67085;DANGOLSHEIM;153.0;18.0;67085;0
67;BAS-RHIN;67086;DAUBENSAND;54.0;7.0;67086;0
67;BAS-RHIN;67087;DAUENDORF;268.0;68.0;67087;0
67;BAS-RHIN;67088;DEHLINGEN;88.0;42.0;67088;0
67;BAS-RHIN;67089;DETTWILLER;841.0;114.0;67089;0
67;BAS-RHIN;67090;DIEBOLSHEIM;136.0;20.0;67090;0
67;BAS-RHIN;67091;DIEDENDORF;101.0;36.0;67091;0
67;BAS-RHIN;67092;DIEFFENBACH-AU-VAL;147.0;7.0;67092;0
67;BAS-RHIN;67093;DIEFFENBACH-LES-WOERTH;93.0;22.0;67093;0
67;BAS-RHIN;67094;DIEFFENTHAL;49.0;11.0;67094;0
67;BAS-RHIN;67095;DIEMERINGEN;377.0;53.0;67095;0
67;BAS-RHIN;67096;DIMBSTHAL;66.0;10.0;67096;0
67;BAS-RHIN;67097;DINGSHEIM;328.0;44.0;67097;0
67;BAS-RHIN;67098;DINSHEIM-SUR-BRUCHE;394.0;65.0;67098;0
67;BAS-RHIN;67099;DOMFESSEL;72.0;21.0;67099;0
67;BAS-RHIN;67100;DONNENHEIM;34.0;12.0;67100;0
67;BAS-RHIN;67101;DORLISHEIM;591.0;86.0;67101;0
67;BAS-RHIN;67102;DOSSENHEIM-KOCHERSBERG;29.0;11.0;67102;0
67;BAS-RHIN;67103;DOSSENHEIM-SUR-ZINSEL;302.0;68.0;67103;0
67;BAS-RHIN;67104;DRACHENBRONN-BIRLENBACH;181.0;47.0;67104;0
67;BAS-RHIN;67105;DRULINGEN;363.0;51.0;67105;0
67;BAS-RHIN;67106;DRUSENHEIM;1039.0;148.0;67106;0
67;BAS-RHIN;67107;DUNTZENHEIM;115.0;43.0;67107;0
67;BAS-RHIN;67108;DUPPIGHEIM;509.0;105.0;67108;0
67;BAS-RHIN;67109;DURNINGEN;74.0;27.0;67109;0
67;BAS-RHIN;67110;DURRENBACH;246.0;44.0;67110;0
67;BAS-RHIN;67111;DURSTEL;114.0;29.0;67111;0
67;BAS-RHIN;67112;DUTTLENHEIM;514.0;95.0;67112;0
67;BAS-RHIN;67113;EBERBACH-SELTZ;74.0;20.0;67113;0
67;BAS-RHIN;67115;EBERSHEIM;438.0;94.0;67115;0
67;BAS-RHIN;67116;EBERSMUNSTER;134.0;16.0;67116;0
67;BAS-RHIN;67117;ECKARTSWILLER;141.0;21.0;67117;0
67;BAS-RHIN;67118;ECKBOLSHEIM;1419.0;144.0;67118;0
67;BAS-RHIN;67119;ECKWERSHEIM;233.0;42.0;67119;0
67;BAS-RHIN;67120;EICHHOFFEN;121.0;25.0;67120;0
67;BAS-RHIN;67121;ELSENHEIM;162.0;31.0;67121;0
67;BAS-RHIN;67122;WANGENBOURG-ENGENTHAL;389.0;59.0;67122;0
67;BAS-RHIN;67123;ENGWILLER;97.0;31.0;67123;0
67;BAS-RHIN;67124;ENTZHEIM;253.0;62.0;67124;0
67;BAS-RHIN;67125;EPFIG;478.0;88.0;67125;0
67;BAS-RHIN;67126;ERCKARTSWILLER;68.0;9.0;67126;0
67;BAS-RHIN;67127;ERGERSHEIM;138.0;37.0;67127;0
67;BAS-RHIN;67128;ERNOLSHEIM-BRUCHE;230.0;48.0;67128;0
67;BAS-RHIN;67129;ERNOLSHEIM-LES-SAVERNE;162.0;21.0;67129;0
67;BAS-RHIN;67130;ERSTEIN;2353.0;211.0;67130;0
67;BAS-RHIN;67131;ESCHAU;834.0;143.0;67131;0
67;BAS-RHIN;67132;ESCHBACH;214.0;63.0;67132;0
67;BAS-RHIN;67133;ESCHBOURG;185.0;48.0;67133;0
67;BAS-RHIN;67134;ESCHWILLER;42.0;18.0;67134;0
67;BAS-RHIN;67135;ETTENDORF;158.0;55.0;67135;0
67;BAS-RHIN;67136;EYWILLER;80.0;22.0;67136;0
67;BAS-RHIN;67137;FEGERSHEIM;842.0;115.0;67137;0
67;BAS-RHIN;67138;FESSENHEIM-LE-BAS;53.0;25.0;67138;0
67;BAS-RHIN;67139;FLEXBOURG;92.0;15.0;67139;0
67;BAS-RHIN;67140;FORSTFELD;135.0;24.0;67140;0
67;BAS-RHIN;67141;FORSTHEIM;118.0;31.0;67141;0
67;BAS-RHIN;67142;FORT-LOUIS;50.0;9.0;67142;0
67;BAS-RHIN;67143;FOUCHY;158.0;16.0;67143;0
67;BAS-RHIN;67145;FRIEDOLSHEIM;37.0;18.0;67145;0
67;BAS-RHIN;67146;FRIESENHEIM;118.0;38.0;67146;0
67;BAS-RHIN;67147;FROESCHWILLER;135.0;26.0;67147;0
67;BAS-RHIN;67148;FROHMUHL;68.0;8.0;67148;0
67;BAS-RHIN;67149;FURCHHAUSEN;60.0;22.0;67149;0
67;BAS-RHIN;67150;FURDENHEIM;187.0;43.0;67150;0
67;BAS-RHIN;67151;GAMBSHEIM;1084.0;147.0;67151;0
67;BAS-RHIN;67152;GEISPOLSHEIM;1247.0;202.0;67152;0
67;BAS-RHIN;67153;GEISWILLER;36.0;19.0;67153;0
67;BAS-RHIN;67154;GERSTHEIM;798.0;96.0;67154;0
67;BAS-RHIN;67155;GERTWILLER;252.0;24.0;67155;0
67;BAS-RHIN;67156;GEUDERTHEIM;449.0;81.0;67156;0
67;BAS-RHIN;67159;GOERLINGEN;43.0;13.0;67159;0
67;BAS-RHIN;67160;GOERSDORF;288.0;42.0;67160;0
67;BAS-RHIN;67161;GOTTENHOUSE;69.0;13.0;67161;0
67;BAS-RHIN;67162;GOTTESHEIM;71.0;34.0;67162;0
67;BAS-RHIN;67163;GOUGENHEIM;137.0;45.0;67163;0
67;BAS-RHIN;67164;GOXWILLER;190.0;20.0;67164;0
67;BAS-RHIN;67165;GRANDFONTAINE;137.0;6.0;67165;0
67;BAS-RHIN;67166;GRASSENDORF;45.0;17.0;67166;0
67;BAS-RHIN;67167;GRENDELBRUCH;324.0;46.0;67167;0
67;BAS-RHIN;67168;GRESSWILLER;294.0;36.0;67168;0
67;BAS-RHIN;67169;GRIES;670.0;73.0;67169;0
67;BAS-RHIN;67172;GRIESHEIM-PRES-MOLSHEIM;352.0;29.0;67172;0
67;BAS-RHIN;67173;GRIESHEIM-SUR-SOUFFEL;116.0;32.0;67173;0
67;BAS-RHIN;67174;GUMBRECHTSHOFFEN;315.0;55.0;67174;0
67;BAS-RHIN;67176;GUNDERSHOFFEN;782.0;128.0;67176;0
67;BAS-RHIN;67177;GUNSTETT;166.0;32.0;67177;0
67;BAS-RHIN;67178;GUNGWILLER;76.0;17.0;67178;0
67;BAS-RHIN;67179;HAEGEN;154.0;27.0;67179;0
67;BAS-RHIN;67180;HAGUENAU;7852.0;668.0;67180;0
67;BAS-RHIN;67181;HANDSCHUHEIM;56.0;14.0;67181;0
67;BAS-RHIN;67182;HANGENBIETEN;275.0;53.0;67182;0
67;BAS-RHIN;67183;HARSKIRCHEN;242.0;36.0;67183;0
67;BAS-RHIN;67184;HATTEN;442.0;70.0;67184;0
67;BAS-RHIN;67185;HATTMATT;175.0;41.0;67185;0
67;BAS-RHIN;67186;HEGENEY;59.0;13.0;67186;0
67;BAS-RHIN;67187;HEIDOLSHEIM;77.0;19.0;67187;0
67;BAS-RHIN;67188;HEILIGENBERG;137.0;22.0;67188;0
67;BAS-RHIN;67189;HEILIGENSTEIN;226.0;17.0;67189;0
67;BAS-RHIN;67190;HENGWILLER;30.0;5.0;67190;0
67;BAS-RHIN;67191;HERBITZHEIM;508.0;93.0;67191;0
67;BAS-RHIN;67192;HERBSHEIM;174.0;40.0;67192;0
67;BAS-RHIN;67194;HERRLISHEIM;1044.0;139.0;67194;0
67;BAS-RHIN;67195;HESSENHEIM;109.0;28.0;67195;0
67;BAS-RHIN;67196;HILSENHEIM;512.0;60.0;67196;0
67;BAS-RHIN;67197;HINDISHEIM;307.0;74.0;67197;0
67;BAS-RHIN;67198;HINSBOURG;28.0;6.0;67198;0
67;BAS-RHIN;67199;HINSINGEN;21.0;11.0;67199;0
67;BAS-RHIN;67200;HIPSHEIM;136.0;24.0;67200;0
67;BAS-RHIN;67201;HIRSCHLAND;91.0;29.0;67201;0
67;BAS-RHIN;67202;HOCHFELDEN;872.0;117.0;67202;0
67;BAS-RHIN;67203;HOCHSTETT;35.0;11.0;67203;0
67;BAS-RHIN;67204;HOENHEIM;2865.0;160.0;67204;0
67;BAS-RHIN;67205;HOERDT;1084.0;78.0;67205;0
67;BAS-RHIN;67206;HOFFEN;252.0;72.0;67206;0
67;BAS-RHIN;67208;HOHENGOEFT;83.0;28.0;67208;0
67;BAS-RHIN;67209;HOHFRANKENHEIM;55.0;15.0;67209;0
67;BAS-RHIN;67210;HOHWALD;151.0;29.0;67210;0
67;BAS-RHIN;67212;HOLTZHEIM;600.0;90.0;67212;0
67;BAS-RHIN;67213;HUNSPACH;165.0;43.0;67213;0
67;BAS-RHIN;67214;HURTIGHEIM;102.0;35.0;67214;0
67;BAS-RHIN;67215;HUTTENDORF;74.0;29.0;67215;0
67;BAS-RHIN;67216;HUTTENHEIM;603.0;78.0;67216;0
67;BAS-RHIN;67217;ICHTRATZHEIM;76.0;16.0;67217;0
67;BAS-RHIN;67218;ILLKIRCH-GRAFFENSTADEN;5518.0;336.0;67218;0
67;BAS-RHIN;67220;INGENHEIM;85.0;29.0;67220;0
67;BAS-RHIN;67221;INGOLSHEIM;46.0;18.0;67221;0
67;BAS-RHIN;67222;INGWILLER;1057.0;119.0;67222;0
67;BAS-RHIN;67223;INNENHEIM;268.0;39.0;67223;0
67;BAS-RHIN;67225;ISSENHAUSEN;19.0;8.0;67225;0
67;BAS-RHIN;67226;ITTENHEIM;287.0;69.0;67226;0
67;BAS-RHIN;67227;ITTERSWILLER;88.0;14.0;67227;0
67;BAS-RHIN;67228;NEUGARTHEIM-ITTLENHEIM;82.0;27.0;67228;0
67;BAS-RHIN;67229;JETTERSWILLER;37.0;19.0;67229;0
67;BAS-RHIN;67230;KALTENHOUSE;422.0;53.0;67230;0
67;BAS-RHIN;67231;KAUFFENHEIM;39.0;9.0;67231;0
67;BAS-RHIN;67232;KEFFENACH;52.0;10.0;67232;0
67;BAS-RHIN;67233;KERTZFELD;248.0;41.0;67233;0
67;BAS-RHIN;67234;KESKASTEL;406.0;45.0;67234;0
67;BAS-RHIN;67235;KESSELDORF;93.0;23.0;67235;0
